athlete_id,fecha,tss,hrv,rHRM,mmp5,hrv_post,lambda_hrv,hrv_next,hrv_baseline,event_recov
144,2025-05-05,107,88,43,0,52.8,35.2,82.0,72.5,0.0
144,2025-05-06,96,82,41,255,53.300000000000004,28.699999999999996,75.0,72.5,0.0
144,2025-05-07,216,75,42,161,41.25,33.75,73.0,75.0,0.0
144,2025-05-08,55,73,42,162,51.099999999999994,21.900000000000006,89.0,75.0,0.0
144,2025-05-09,96,89,39,0,57.85,31.15,60.0,75.0,1.0
144,2025-05-10,335,60,42,226,33.0,27.0,81.0,75.0,0.0
144,2025-05-11,88,81,43,0,52.65,28.35,80.0,76.0,0.0
144,2025-05-12,96,80,46,0,52.0,28.0,74.0,76.0,0.0
144,2025-05-13,134,74,43,255,40.7,33.3,73.0,76.0,0.0
144,2025-05-14,222,73,41,0,40.150000000000006,32.849999999999994,77.0,74.5,0.0
144,2025-05-15,50,77,45,166,77.0,0.0,76.0,76.0,0.0
144,2025-05-16,104,76,46,0,45.6,30.4,68.0,76.5,0.0
144,2025-05-17,296,68,42,214,37.400000000000006,30.599999999999994,79.0,75.5,0.0
144,2025-05-18,69,79,44,0,55.3,23.700000000000003,87.0,76.5,0.0
144,2025-05-19,0,87,43,0,87.0,0.0,74.0,76.5,0.0
144,2025-05-20,77,74,42,236,49.58,24.42,71.0,75.5,0.0
144,2025-05-21,152,71,41,0,39.050000000000004,31.949999999999996,69.0,74.5,0.0
144,2025-05-22,0,69,45,0,69.0,0.0,82.0,74.0,0.0
144,2025-05-23,102,82,42,0,49.199999999999996,32.800000000000004,62.0,74.5,1.0
144,2025-05-24,194,62,46,190,34.1,27.9,79.0,74.5,0.0
144,2025-05-25,79,79,43,0,52.92999999999999,26.070000000000007,82.0,75.5,0.0
144,2025-05-26,0,82,41,0,82.0,0.0,74.0,75.5,0.0
144,2025-05-27,66,74,40,207,51.8,22.200000000000003,72.0,74.5,0.0
144,2025-05-28,50,72,42,0,72.0,0.0,76.0,74.5,0.0
144,2025-05-29,70,76,41,169,53.199999999999996,22.800000000000004,81.0,75.5,0.0
144,2025-05-30,41,81,40,0,81.0,0.0,74.0,76.0,0.0
144,2025-05-31,32,74,39,0,74.0,0.0,54.0,76.0,1.0
144,2025-06-01,545,54,43,194,29.700000000000003,24.299999999999997,69.0,75.5,0.0
144,2025-06-02,0,69,50,0,69.0,0.0,74.0,74.5,0.0
144,2025-06-03,0,74,45,0,74.0,0.0,59.0,74.0,1.0
144,2025-06-04,50,59,46,0,59.0,0.0,59.0,74.0,1.0
144,2025-06-05,42,59,48,165,59.0,0.0,66.0,74.0,0.0
144,2025-06-06,48,66,48,0,66.0,0.0,53.0,74.0,1.0
144,2025-06-07,60,53,48,166,37.099999999999994,15.900000000000006,54.0,74.0,1.0
144,2025-06-08,47,54,51,0,54.0,0.0,71.0,74.0,0.0
144,2025-06-09,42,71,46,0,71.0,0.0,51.0,73.5,1.0
144,2025-06-10,53,51,52,209,35.699999999999996,15.300000000000004,53.0,72.5,1.0
144,2025-06-11,77,53,51,0,35.51,17.490000000000002,69.0,71.5,0.0
144,2025-06-12,46,69,47,188,69.0,0.0,62.0,71.0,0.0
144,2025-06-13,87,62,53,0,40.300000000000004,21.699999999999996,63.0,70.0,0.0
144,2025-06-14,90,63,50,217,40.95,22.049999999999997,58.0,70.0,1.0
144,2025-06-15,49,58,52,0,58.0,0.0,70.0,69.0,0.0
144,2025-06-16,64,70,48,0,49.0,21.0,70.0,69.0,0.0
144,2025-06-17,91,70,48,226,45.5,24.5,83.0,69.0,0.0
144,2025-06-18,140,83,45,0,45.650000000000006,37.349999999999994,71.0,69.0,0.0
144,2025-06-19,82,71,46,225,46.15,24.85,72.0,69.5,0.0
144,2025-06-20,142,72,49,0,39.6,32.4,66.0,69.5,0.0
144,2025-06-21,111,66,47,178,39.6,26.4,71.0,69.5,0.0
144,2025-06-22,62,71,47,0,49.699999999999996,21.300000000000004,82.0,69.5,0.0
144,2025-06-23,70,82,43,0,57.4,24.6,82.0,69.5,0.0
144,2025-06-24,118,82,44,259,49.199999999999996,32.800000000000004,74.0,69.5,0.0
144,2025-06-25,151,74,50,0,40.7,33.3,74.0,69.5,0.0
144,2025-06-26,94,74,42,231,48.1,25.9,82.0,69.5,0.0
144,2025-06-27,141,82,44,0,45.1,36.9,72.0,69.5,0.0
144,2025-06-28,127,72,41,184,39.6,32.4,71.0,69.5,0.0
144,2025-06-29,73,71,47,0,47.56999999999999,23.430000000000007,85.0,70.0,0.0
144,2025-06-30,72,85,45,0,56.949999999999996,28.050000000000004,83.0,70.5,0.0
144,2025-07-01,117,83,43,266,49.8,33.2,80.0,70.5,0.0
144,2025-07-02,167,80,45,0,44.0,36.0,79.0,71.0,0.0
144,2025-07-03,100,79,43,228,51.35,27.65,74.0,71.0,0.0
144,2025-07-04,140,74,48,0,40.7,33.3,68.0,71.0,0.0
144,2025-07-05,150,68,47,212,37.400000000000006,30.599999999999994,82.0,71.0,0.0
144,2025-07-06,70,82,48,0,57.4,24.6,81.0,71.5,0.0
144,2025-07-07,60,81,47,0,56.699999999999996,24.300000000000004,72.0,72.0,0.0
144,2025-07-08,130,72,47,266,39.6,32.4,88.0,72.0,0.0
144,2025-07-09,77,88,43,0,58.959999999999994,29.040000000000006,77.0,73.0,0.0
144,2025-07-10,106,77,43,234,46.199999999999996,30.800000000000004,81.0,74.0,0.0
144,2025-07-11,144,81,45,0,44.550000000000004,36.449999999999996,67.0,74.0,0.0
144,2025-07-12,137,67,48,207,36.85,30.15,78.0,74.0,0.0
144,2025-07-13,82,78,45,0,50.7,27.299999999999997,79.0,75.5,0.0
144,2025-07-14,61,79,45,0,55.3,23.700000000000003,82.0,77.5,0.0
144,2025-07-15,127,82,43,269,45.1,36.9,70.0,78.5,0.0
144,2025-07-16,176,70,49,0,38.5,31.5,20.0,77.5,1.0
144,2025-07-17,112,20,49,248,12.0,8.0,73.0,77.5,0.0
144,2025-07-18,145,73,49,0,40.150000000000006,32.849999999999994,66.0,77.5,0.0
144,2025-07-19,146,66,46,248,36.300000000000004,29.699999999999996,67.0,77.5,0.0
144,2025-07-20,77,67,50,0,44.88999999999999,22.110000000000007,78.0,77.5,0.0
144,2025-07-21,32,78,44,0,78.0,0.0,61.0,77.5,1.0
144,2025-07-22,129,61,49,265,33.550000000000004,27.449999999999996,71.0,75.5,0.0
144,2025-07-23,175,71,44,0,39.050000000000004,31.949999999999996,70.0,75.5,0.0
144,2025-07-24,117,70,46,230,42.0,28.0,79.0,75.5,0.0
144,2025-07-25,149,79,45,0,43.45,35.55,65.0,75.5,0.0
144,2025-07-26,160,65,44,242,35.75,29.25,61.0,75.5,1.0
144,2025-07-27,82,61,49,0,39.65,21.35,80.0,75.5,0.0
144,2025-07-28,25,80,46,0,80.0,0.0,87.0,75.5,0.0
144,2025-07-29,129,87,44,269,47.85,39.15,78.0,75.5,0.0
144,2025-07-30,147,78,44,0,42.900000000000006,35.099999999999994,65.0,75.5,0.0
144,2025-07-31,105,65,42,244,39.0,26.0,71.0,73.5,0.0
144,2025-08-01,130,71,49,0,39.050000000000004,31.949999999999996,70.0,72.5,0.0
144,2025-08-02,140,70,47,217,38.5,31.5,71.0,72.5,0.0
144,2025-08-03,71,71,49,0,47.56999999999999,23.430000000000007,77.0,71.5,0.0
144,2025-08-04,51,77,47,0,53.9,23.1,72.0,71.5,0.0
144,2025-08-05,126,72,44,268,39.6,32.4,79.0,71.5,0.0
144,2025-08-06,159,79,43,0,43.45,35.55,54.0,71.5,1.0
144,2025-08-07,51,54,50,178,37.8,16.200000000000003,78.0,71.0,0.0
144,2025-08-08,136,78,47,0,42.900000000000006,35.099999999999994,69.0,71.0,0.0
144,2025-08-09,165,69,45,223,37.95,31.049999999999997,66.0,71.0,0.0
144,2025-08-10,83,66,50,0,42.9,23.1,85.0,71.0,0.0
144,2025-08-11,54,85,45,0,59.49999999999999,25.500000000000007,75.0,71.0,0.0
144,2025-08-12,129,75,44,258,41.25,33.75,83.0,71.0,0.0
144,2025-08-13,154,83,43,0,45.650000000000006,37.349999999999994,86.0,71.0,0.0
144,2025-08-14,0,86,44,0,86.0,0.0,,71.5,0.0
184,2025-01-01,96,66,53,0,42.9,23.1,66.0,,0.0
184,2025-01-02,0,66,0,0,66.0,0.0,68.0,,0.0
184,2025-01-03,84,68,51,0,44.2,23.799999999999997,68.0,,0.0
184,2025-01-04,0,68,0,0,68.0,0.0,68.0,,0.0
184,2025-01-05,0,68,0,0,68.0,0.0,79.0,,0.0
184,2025-01-06,85,79,51,0,51.35,27.65,69.0,,0.0
184,2025-01-07,60,69,54,0,48.3,20.700000000000003,65.0,68.0,0.0
184,2025-01-08,82,65,53,0,42.25,22.75,75.0,68.0,0.0
184,2025-01-09,0,75,54,246,75.0,0.0,64.0,68.0,0.0
184,2025-01-10,72,64,54,0,42.879999999999995,21.120000000000005,76.0,68.0,0.0
184,2025-01-11,97,76,52,179,49.4,26.6,73.0,68.0,0.0
184,2025-01-12,0,73,50,0,73.0,0.0,70.0,68.0,0.0
184,2025-01-13,82,70,51,0,45.5,24.5,71.0,68.0,0.0
184,2025-01-14,62,71,52,247,49.699999999999996,21.300000000000004,62.0,68.5,0.0
184,2025-01-15,153,62,52,0,34.1,27.9,71.0,68.0,0.0
184,2025-01-16,66,71,53,251,49.699999999999996,21.300000000000004,77.0,68.5,0.0
184,2025-01-17,155,77,53,0,42.35,34.65,71.0,69.0,0.0
184,2025-01-18,101,71,54,179,42.6,28.4,69.0,69.5,0.0
184,2025-01-19,83,69,52,0,44.85,24.15,71.0,69.0,0.0
184,2025-01-20,87,71,55,176,46.15,24.85,70.0,69.5,0.0
184,2025-01-21,79,70,51,251,46.89999999999999,23.10000000000001,72.0,70.0,0.0
184,2025-01-22,109,72,51,210,43.199999999999996,28.800000000000004,75.0,70.0,0.0
184,2025-01-23,83,75,53,0,48.75,26.25,71.0,70.0,0.0
184,2025-01-24,168,71,53,0,39.050000000000004,31.949999999999996,73.0,70.5,0.0
184,2025-01-25,122,73,51,0,40.150000000000006,32.849999999999994,80.0,71.0,0.0
184,2025-01-26,79,80,50,0,53.599999999999994,26.400000000000006,77.0,71.0,0.0
184,2025-01-27,92,77,52,0,50.050000000000004,26.949999999999996,82.0,71.0,0.0
184,2025-01-28,86,82,49,244,53.300000000000004,28.699999999999996,76.0,71.0,0.0
184,2025-01-29,165,76,48,0,41.800000000000004,34.199999999999996,74.0,71.0,0.0
184,2025-01-30,95,74,46,244,48.1,25.9,68.0,71.0,0.0
184,2025-01-31,166,68,50,0,37.400000000000006,30.599999999999994,73.0,71.0,0.0
184,2025-02-01,163,73,52,216,40.150000000000006,32.849999999999994,76.0,71.5,0.0
184,2025-02-02,81,76,52,0,49.4,26.6,76.0,72.5,0.0
184,2025-02-03,99,76,49,0,49.4,26.6,86.0,72.5,0.0
184,2025-02-04,187,86,49,264,47.300000000000004,38.699999999999996,73.0,73.0,0.0
184,2025-02-05,181,73,50,0,40.150000000000006,32.849999999999994,81.0,73.0,0.0
184,2025-02-06,106,81,47,246,48.6,32.4,83.0,73.0,0.0
184,2025-02-07,106,83,50,0,49.8,33.2,86.0,73.0,0.0
184,2025-02-08,74,86,44,227,57.61999999999999,28.38000000000001,58.0,73.0,1.0
184,2025-02-09,210,58,52,0,31.900000000000002,26.099999999999998,80.0,73.0,0.0
184,2025-02-10,102,80,48,0,48.0,32.0,74.0,73.5,0.0
184,2025-02-11,102,74,45,170,44.4,29.6,69.0,74.0,0.0
184,2025-02-12,169,69,49,0,37.95,31.049999999999997,71.0,74.0,0.0
184,2025-02-13,103,71,48,238,42.6,28.4,71.0,74.0,0.0
184,2025-02-14,115,71,49,0,42.6,28.4,77.0,73.5,0.0
184,2025-02-15,240,77,46,227,42.35,34.65,86.0,74.0,0.0
184,2025-02-16,92,86,48,0,55.9,30.1,80.0,74.5,0.0
184,2025-02-17,112,80,47,0,48.0,32.0,80.0,75.5,0.0
184,2025-02-18,42,80,44,266,80.0,0.0,86.0,76.0,0.0
184,2025-02-19,183,86,46,0,47.300000000000004,38.699999999999996,76.0,76.0,0.0
184,2025-02-20,103,76,46,232,45.6,30.4,76.0,76.0,0.0
184,2025-02-21,115,76,47,0,45.6,30.4,80.0,76.0,0.0
184,2025-02-22,184,80,47,215,44.0,36.0,86.0,76.5,0.0
184,2025-02-23,89,86,47,0,55.9,30.1,79.0,76.5,0.0
184,2025-02-24,58,79,48,0,55.3,23.700000000000003,85.0,76.5,0.0
184,2025-02-25,90,85,45,227,55.25,29.75,87.0,76.5,0.0
184,2025-02-26,159,87,46,0,47.85,39.15,87.0,78.0,0.0
184,2025-02-27,75,87,48,0,58.28999999999999,28.710000000000008,78.0,79.5,0.0
184,2025-02-28,70,78,43,233,54.599999999999994,23.400000000000006,81.0,79.5,0.0
184,2025-03-01,139,81,46,0,44.550000000000004,36.449999999999996,82.0,80.0,0.0
184,2025-03-02,83,82,45,0,53.300000000000004,28.699999999999996,84.0,80.0,0.0
184,2025-03-03,64,84,46,0,58.8,25.200000000000003,85.0,80.0,0.0
184,2025-03-04,16,85,44,225,85.0,0.0,76.0,80.0,0.0
184,2025-03-05,91,76,45,0,49.4,26.6,82.0,80.0,0.0
184,2025-03-06,56,82,42,0,57.4,24.6,69.0,80.0,0.0
184,2025-03-07,42,69,44,0,69.0,0.0,81.0,80.0,0.0
184,2025-03-08,30,81,45,62,81.0,0.0,66.0,80.0,1.0
184,2025-03-09,305,66,48,223,36.300000000000004,29.699999999999996,83.0,80.0,0.0
184,2025-03-10,0,83,47,0,83.0,0.0,78.0,80.0,0.0
184,2025-03-11,64,78,48,165,54.599999999999994,23.400000000000006,85.0,80.0,0.0
184,2025-03-12,124,85,45,0,46.75000000000001,38.24999999999999,79.0,80.5,0.0
184,2025-03-13,87,79,46,0,51.35,27.65,73.0,80.5,0.0
184,2025-03-14,138,73,48,0,40.150000000000006,32.849999999999994,67.0,80.5,1.0
184,2025-03-15,126,67,45,228,36.85,30.15,76.0,80.5,0.0
184,2025-03-16,72,76,48,0,50.919999999999995,25.080000000000005,87.0,80.0,0.0
184,2025-03-17,88,87,47,0,56.550000000000004,30.449999999999996,70.0,80.5,0.0
184,2025-03-18,103,70,48,256,42.0,28.0,78.0,80.5,0.0
184,2025-03-19,149,78,47,0,42.900000000000006,35.099999999999994,76.0,79.5,0.0
184,2025-03-20,96,76,48,174,49.4,26.6,75.0,79.5,0.0
184,2025-03-21,150,75,47,0,41.25,33.75,65.0,79.5,1.0
184,2025-03-22,136,65,47,224,35.75,29.25,74.0,79.0,0.0
184,2025-03-23,84,74,48,0,48.1,25.9,83.0,78.5,0.0
184,2025-03-24,94,83,47,0,53.95,29.049999999999997,79.0,78.5,0.0
184,2025-03-25,122,79,45,251,43.45,35.55,79.0,78.5,0.0
184,2025-03-26,172,79,45,0,43.45,35.55,80.0,78.5,0.0
184,2025-03-27,96,80,44,172,52.0,28.0,76.0,78.5,0.0
184,2025-03-28,160,76,47,0,41.800000000000004,34.199999999999996,72.0,78.5,0.0
184,2025-03-29,153,72,45,233,39.6,32.4,82.0,78.0,0.0
184,2025-03-30,89,82,45,0,53.300000000000004,28.699999999999996,81.0,78.0,0.0
184,2025-03-31,103,81,46,0,48.6,32.4,76.0,78.0,0.0
184,2025-04-01,104,76,42,223,45.6,30.4,81.0,77.0,0.0
184,2025-04-02,176,81,46,0,44.550000000000004,36.449999999999996,81.0,78.0,0.0
184,2025-04-03,100,81,42,0,52.65,28.35,74.0,78.0,0.0
184,2025-04-04,152,74,48,0,40.7,33.3,70.0,78.0,0.0
184,2025-04-05,152,70,45,195,38.5,31.5,70.0,77.0,0.0
184,2025-04-06,90,70,0,220,45.5,24.5,82.0,77.0,0.0
184,2025-04-07,105,82,49,0,49.199999999999996,32.800000000000004,77.0,77.0,0.0
184,2025-04-08,87,77,45,170,50.050000000000004,26.949999999999996,78.0,76.5,0.0
184,2025-04-09,170,78,48,0,42.900000000000006,35.099999999999994,86.0,76.5,0.0
184,2025-04-10,82,86,46,233,55.9,30.1,74.0,76.5,0.0
184,2025-04-11,176,74,45,0,40.7,33.3,77.0,76.5,0.0
184,2025-04-12,153,77,46,217,42.35,34.65,78.0,77.0,0.0
184,2025-04-13,89,78,47,0,50.7,27.299999999999997,71.0,77.5,0.0
184,2025-04-14,103,71,48,0,42.6,28.4,86.0,77.0,0.0
184,2025-04-15,106,86,43,264,51.6,34.4,78.0,77.5,0.0
184,2025-04-16,128,78,46,0,42.900000000000006,35.099999999999994,75.0,77.5,0.0
184,2025-04-17,101,75,47,244,45.0,30.0,85.0,77.5,0.0
184,2025-04-18,115,85,45,220,51.0,34.0,81.0,78.0,0.0
184,2025-04-19,202,81,48,0,44.550000000000004,36.449999999999996,80.0,78.0,0.0
184,2025-04-20,93,80,47,0,52.0,28.0,80.0,78.5,0.0
184,2025-04-21,115,80,0,0,48.0,32.0,77.0,78.5,0.0
184,2025-04-22,109,77,48,254,46.199999999999996,30.800000000000004,81.0,78.0,0.0
184,2025-04-23,196,81,48,161,44.550000000000004,36.449999999999996,85.0,78.0,0.0
184,2025-04-24,76,85,44,224,56.949999999999996,28.050000000000004,81.0,78.0,0.0
184,2025-04-25,103,81,46,0,48.6,32.4,73.0,79.0,0.0
184,2025-04-26,188,73,46,225,40.150000000000006,32.849999999999994,78.0,79.0,0.0
184,2025-04-27,106,78,47,0,46.8,31.200000000000003,73.0,78.0,0.0
184,2025-04-28,105,73,50,0,43.8,29.200000000000003,82.0,78.0,0.0
184,2025-04-29,115,82,45,259,49.199999999999996,32.800000000000004,84.0,78.0,0.0
184,2025-04-30,172,84,46,164,46.2,37.8,68.0,78.0,0.0
184,2025-05-01,214,68,43,180,37.400000000000006,30.599999999999994,84.0,78.0,0.0
184,2025-05-02,98,84,47,0,54.6,29.4,79.0,78.0,0.0
184,2025-05-03,131,79,45,225,43.45,35.55,80.0,78.5,0.0
184,2025-05-04,92,80,45,0,52.0,28.0,77.0,79.5,0.0
184,2025-05-05,97,77,48,0,50.050000000000004,26.949999999999996,84.0,78.5,0.0
184,2025-05-06,112,84,46,255,50.4,33.6,83.0,79.5,0.0
184,2025-05-07,159,83,43,161,45.650000000000006,37.349999999999994,82.0,80.0,0.0
184,2025-05-08,101,82,46,162,49.199999999999996,32.800000000000004,71.0,80.0,0.0
184,2025-05-09,155,71,48,0,39.050000000000004,31.949999999999996,86.0,80.0,0.0
184,2025-05-10,31,86,45,226,86.0,0.0,87.0,80.0,0.0
184,2025-05-11,96,87,45,0,56.550000000000004,30.449999999999996,81.0,80.5,0.0
184,2025-05-12,97,81,47,0,52.65,28.35,81.0,81.0,0.0
184,2025-05-13,0,81,0,255,81.0,0.0,78.0,81.0,0.0
184,2025-05-14,164,78,44,0,42.900000000000006,35.099999999999994,67.0,81.0,1.0
184,2025-05-15,135,67,47,166,36.85,30.15,74.0,81.0,0.0
184,2025-05-16,155,74,48,0,40.7,33.3,74.0,80.5,0.0
184,2025-05-17,138,74,49,214,40.7,33.3,74.0,80.0,0.0
184,2025-05-18,66,74,0,0,51.8,22.200000000000003,74.0,80.0,0.0
184,2025-05-19,0,74,0,0,74.0,0.0,74.0,79.5,0.0
184,2025-05-20,48,74,0,236,74.0,0.0,74.0,79.5,0.0
184,2025-05-21,0,74,0,0,74.0,0.0,74.0,78.5,0.0
184,2025-05-22,57,74,0,0,51.8,22.200000000000003,74.0,78.0,0.0
184,2025-05-23,0,74,0,0,74.0,0.0,74.0,77.5,0.0
184,2025-05-24,60,74,0,190,51.8,22.200000000000003,74.0,77.5,0.0
184,2025-05-25,0,74,0,0,74.0,0.0,72.0,75.5,0.0
184,2025-05-26,0,72,49,0,72.0,0.0,71.0,75.5,0.0
184,2025-05-27,107,71,48,207,42.6,28.4,80.0,74.0,0.0
184,2025-05-28,141,80,46,0,44.0,36.0,69.0,74.0,0.0
184,2025-05-29,99,69,47,169,44.85,24.15,67.0,74.0,0.0
184,2025-05-30,0,67,53,0,67.0,0.0,80.0,74.0,0.0
184,2025-05-31,150,80,47,0,44.0,36.0,79.0,74.0,0.0
184,2025-06-01,83,79,48,194,51.35,27.65,79.0,74.0,0.0
184,2025-06-02,84,79,45,0,51.35,27.65,82.0,74.0,0.0
184,2025-06-03,123,82,48,0,45.1,36.9,79.0,74.0,0.0
184,2025-06-04,146,79,49,0,43.45,35.55,81.0,74.0,0.0
184,2025-06-05,101,81,46,165,48.6,32.4,75.0,74.0,0.0
184,2025-06-06,150,75,46,0,41.25,33.75,77.0,74.0,0.0
184,2025-06-07,158,77,50,166,42.35,34.65,87.0,74.0,0.0
184,2025-06-08,89,87,45,0,56.550000000000004,30.449999999999996,82.0,74.0,0.0
184,2025-06-09,93,82,48,0,53.300000000000004,28.699999999999996,87.0,74.0,0.0
184,2025-06-10,131,87,46,209,47.85,39.15,85.0,74.0,0.0
184,2025-06-11,163,85,48,0,46.75000000000001,38.24999999999999,67.0,74.0,0.0
184,2025-06-12,237,67,64,188,36.85,30.15,86.0,74.0,0.0
184,2025-06-13,102,86,48,0,51.6,34.4,82.0,74.5,0.0
184,2025-06-14,35,82,48,217,82.0,0.0,78.0,76.0,0.0
184,2025-06-15,0,78,49,0,78.0,0.0,88.0,77.5,0.0
184,2025-06-16,100,88,44,0,57.2,30.799999999999997,88.0,78.5,0.0
184,2025-06-17,118,88,42,226,52.8,35.2,65.0,79.0,1.0
184,2025-06-18,180,65,48,0,35.75,29.25,65.0,79.0,1.0
184,2025-06-19,139,65,49,225,35.75,29.25,80.0,79.0,0.0
184,2025-06-20,113,80,47,0,48.0,32.0,71.0,79.0,0.0
184,2025-06-21,230,71,45,178,39.050000000000004,31.949999999999996,89.0,79.0,0.0
184,2025-06-22,88,89,46,0,57.85,31.15,76.0,79.5,0.0
184,2025-06-23,106,76,47,0,45.6,30.4,76.0,79.5,0.0
184,2025-06-24,89,76,44,259,49.4,26.6,80.0,79.5,0.0
184,2025-06-25,148,80,44,0,44.0,36.0,79.0,79.5,0.0
184,2025-06-26,76,79,44,231,52.92999999999999,26.070000000000007,79.0,79.5,0.0
184,2025-06-27,105,79,0,0,47.4,31.6,74.0,79.5,0.0
184,2025-06-28,168,74,46,184,40.7,33.3,87.0,79.0,0.0
184,2025-06-29,79,87,46,0,58.28999999999999,28.710000000000008,77.0,79.5,0.0
184,2025-06-30,69,77,47,0,53.9,23.1,77.0,79.5,0.0
184,2025-07-01,52,77,49,266,53.9,23.1,83.0,79.0,0.0
184,2025-07-02,54,83,43,0,58.099999999999994,24.900000000000006,83.0,79.5,0.0
184,2025-07-03,68,83,43,228,58.099999999999994,24.900000000000006,78.0,79.5,0.0
184,2025-07-04,41,78,48,0,78.0,0.0,83.0,79.5,0.0
184,2025-07-05,0,83,44,212,83.0,0.0,64.0,80.0,1.0
184,2025-07-06,473,64,46,0,35.2,28.799999999999997,79.0,79.5,0.0
184,2025-07-07,0,79,46,0,79.0,0.0,72.0,79.0,0.0
184,2025-07-08,0,72,45,266,72.0,0.0,85.0,79.0,0.0
184,2025-07-09,0,85,44,0,85.0,0.0,71.0,79.0,0.0
184,2025-07-10,43,71,48,234,71.0,0.0,70.0,79.0,0.0
184,2025-07-11,0,70,49,0,70.0,0.0,77.0,78.5,0.0
184,2025-07-12,71,77,48,207,51.589999999999996,25.410000000000004,69.0,78.0,0.0
184,2025-07-13,140,69,43,0,37.95,31.049999999999997,74.0,77.5,0.0
184,2025-07-14,90,74,48,0,48.1,25.9,69.0,77.0,0.0
184,2025-07-15,131,69,45,269,37.95,31.049999999999997,78.0,77.0,0.0
184,2025-07-16,93,78,45,0,50.7,27.299999999999997,74.0,77.0,0.0
184,2025-07-17,187,74,45,248,40.7,33.3,74.0,77.0,0.0
184,2025-07-18,124,74,47,0,40.7,33.3,72.0,77.0,0.0
184,2025-07-19,191,72,46,248,39.6,32.4,84.0,77.0,0.0
184,2025-07-20,0,84,44,0,84.0,0.0,87.0,77.0,0.0
184,2025-07-21,78,87,45,0,58.28999999999999,28.710000000000008,73.0,77.0,0.0
184,2025-07-22,130,73,47,265,40.150000000000006,32.849999999999994,73.0,77.0,0.0
184,2025-07-23,51,73,45,0,51.099999999999994,21.900000000000006,75.0,77.0,0.0
184,2025-07-24,182,75,47,230,41.25,33.75,72.0,76.0,0.0
184,2025-07-25,121,72,45,0,39.6,32.4,88.0,74.5,0.0
184,2025-07-26,222,88,44,242,48.400000000000006,39.599999999999994,81.0,76.0,0.0
184,2025-07-27,93,81,48,0,52.65,28.35,81.0,76.0,0.0
184,2025-07-28,92,81,0,0,52.65,28.35,75.0,76.0,0.0
184,2025-07-29,106,75,42,269,45.0,30.0,72.0,75.0,0.0
184,2025-07-30,105,72,47,0,43.199999999999996,28.800000000000004,76.0,74.5,0.0
184,2025-07-31,197,76,48,244,41.800000000000004,34.199999999999996,78.0,74.5,0.0
184,2025-08-01,125,78,44,0,42.900000000000006,35.099999999999994,70.0,74.5,0.0
184,2025-08-02,224,70,45,217,38.5,31.5,79.0,74.0,0.0
184,2025-08-03,206,79,45,0,43.45,35.55,73.0,74.5,0.0
184,2025-08-04,0,73,48,0,73.0,0.0,82.0,74.0,0.0
184,2025-08-05,114,82,48,268,49.199999999999996,32.800000000000004,77.0,74.5,0.0
184,2025-08-06,105,77,47,0,46.199999999999996,30.800000000000004,78.0,74.5,0.0
184,2025-08-07,232,78,49,178,42.900000000000006,35.099999999999994,81.0,75.0,0.0
184,2025-08-08,91,81,49,0,52.65,28.35,61.0,75.5,1.0
184,2025-08-09,0,61,52,223,61.0,0.0,66.0,75.0,0.0
184,2025-08-10,246,66,51,0,36.300000000000004,29.699999999999996,89.0,75.0,0.0
184,2025-08-11,79,89,43,0,59.629999999999995,29.370000000000005,77.0,75.5,0.0
184,2025-08-12,107,77,44,258,46.199999999999996,30.800000000000004,84.0,76.5,0.0
184,2025-08-13,103,84,46,0,50.4,33.6,79.0,76.5,0.0
184,2025-08-14,209,79,49,0,43.45,35.55,,77.0,0.0
209,2025-01-01,46,82,50,0,82.0,0.0,90.0,,0.0
209,2025-01-02,33,90,48,0,90.0,0.0,82.0,,0.0
209,2025-01-03,145,82,49,0,45.1,36.9,64.0,,0.0
209,2025-01-04,158,64,50,0,35.2,28.799999999999997,79.0,,0.0
209,2025-01-05,88,79,48,0,51.35,27.65,79.0,,0.0
209,2025-01-06,45,79,51,0,79.0,0.0,89.0,,0.0
209,2025-01-07,0,89,48,0,89.0,0.0,82.0,82.0,0.0
209,2025-01-08,0,82,50,0,82.0,0.0,87.0,82.0,0.0
209,2025-01-09,0,87,47,246,87.0,0.0,76.0,82.0,0.0
209,2025-01-10,0,76,51,0,76.0,0.0,75.0,82.0,0.0
209,2025-01-11,65,75,46,179,52.5,22.5,75.0,82.0,0.0
209,2025-01-12,14,75,42,0,75.0,0.0,82.0,80.5,0.0
209,2025-01-13,34,82,46,0,82.0,0.0,76.0,82.0,0.0
209,2025-01-14,0,76,47,247,76.0,0.0,77.0,80.5,0.0
209,2025-01-15,53,77,50,0,53.9,23.1,60.0,79.0,1.0
209,2025-01-16,101,60,51,251,36.0,24.0,78.0,79.0,0.0
209,2025-01-17,99,78,50,0,50.7,27.299999999999997,68.0,79.0,0.0
209,2025-01-18,103,68,50,179,40.8,27.200000000000003,77.0,78.5,0.0
209,2025-01-19,23,77,50,0,77.0,0.0,76.0,78.0,0.0
209,2025-01-20,65,76,52,176,53.199999999999996,22.800000000000004,79.0,77.5,0.0
209,2025-01-21,81,79,48,251,51.35,27.65,72.0,78.0,0.0
209,2025-01-22,89,72,54,210,46.800000000000004,25.199999999999996,71.0,77.5,0.0
209,2025-01-23,75,71,51,0,47.56999999999999,23.430000000000007,76.0,77.0,0.0
